,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19650317,91,69,84,132,184,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650318,91,69,84,132,184,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650319,91,69,84,132,184,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650322,91,69,84,132,184,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650323,91,69,84,132,184,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650324,91,69,84,132,184,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650325,91,69,84,132,184,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650326,91,69,84,132,184,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650329,91,69,84,132,184,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650330,91,69,83,131,184,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650331,91,69,83,131,184,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650401,91,69,83,131,184,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650402,91,69,83,131,184,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650405,91,69,83,131,184,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650406,91,69,83,131,183,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650407,91,69,83,131,183,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650408,91,69,83,131,183,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650409,91,69,83,131,183,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650412,91,69,83,131,183,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650413,91,69,83,131,183,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650414,91,69,83,131,183,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650415,91,69,83,131,183,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650419,91,69,83,131,183,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650420,91,69,83,131,183,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650421,91,69,83,131,183,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650422,91,69,83,131,183,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650423,91,69,83,131,183,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650426,91,69,83,131,183,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650427,91,69,83,131,182,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650428,91,69,83,131,182,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650429,91,69,83,131,182,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650430,91,69,83,131,182,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650503,91,69,83,131,182,38,46,54,53,54,44,40,41,51,40,54,60,58,34,17,91,68,34,27,13
19650504,91,69,83,131,182,38,46,54,53,54,44,40,41,51,40,54,60,58,34,17,91,68,34,27,13
19650505,91,69,83,131,182,38,46,54,53,54,44,40,41,51,40,54,60,58,34,17,91,68,34,27,13
19650506,91,69,83,131,182,38,46,54,53,54,44,40,41,51,40,54,60,58,34,17,91,68,34,27,13
19650507,91,69,83,131,182,38,46,54,53,54,44,40,41,51,40,54,60,58,34,17,91,68,34,27,13
19650510,91,69,83,131,182,38,46,54,53,54,44,40,41,51,40,54,60,58,34,17,91,68,34,27,13
19650511,91,69,83,131,182,38,46,54,53,54,44,40,41,51,40,54,60,58,34,17,91,68,34,27,13
19650512,91,69,83,131,182,38,46,54,53,54,44,40,41,51,40,54,60,58,34,17,91,68,34,27,13
19650513,91,69,83,131,182,38,46,54,53,54,44,40,41,51,40,54,60,58,34,17,91,68,34,27,13
19650514,91,69,83,131,182,38,46,54,53,54,44,40,41,51,40,54,60,58,34,17,91,68,34,27,13
19650517,91,69,83,131,182,38,46,54,53,54,44,40,41,51,40,54,60,58,34,17,91,68,34,27,13
19650518,91,69,83,131,182,38,46,54,53,54,44,40,41,51,40,54,60,58,34,17,91,68,34,27,13
19650519,91,69,83,131,182,38,46,54,53,54,44,40,41,51,40,54,60,58,34,17,91,68,34,27,13
19650520,91,69,83,131,182,38,46,54,53,54,44,40,41,51,40,54,60,58,34,17,91,68,34,27,13
19650521,91,69,83,131,182,38,46,54,53,54,44,40,41,51,40,54,60,58,34,17,91,68,34,27,13
19650524,91,69,83,131,182,38,46,54,53,54,44,40,41,51,40,54,60,58,34,17,91,68,34,27,13
19650525,91,69,83,131,182,38,46,54,53,54,44,40,41,51,40,54,60,58,34,17,91,68,34,27,13
19650526,91,69,83,131,182,38,46,54,53,54,44,40,41,51,40,54,60,58,34,17,91,68,34,27,13
19650527,91,69,83,131,182,38,46,54,53,54,44,40,41,51,40,54,60,58,34,17,91,68,34,27,13
19650528,91,69,83,131,182,38,46,54,53,54,44,40,41,51,40,54,60,58,34,17,91,68,34,27,13
19650601,91,69,83,131,182,38,46,54,53,54,44,40,41,51,40,54,60,58,34,17,91,68,34,27,13
19650602,91,69,83,131,182,38,46,54,53,54,44,40,41,51,40,54,60,58,34,17,91,68,34,27,13
19650603,91,69,83,131,182,38,46,54,53,54,44,40,41,51,40,54,60,58,34,17,91,68,34,27,13
19650604,91,69,83,131,182,38,46,54,53,54,44,40,41,51,40,54,60,58,34,17,91,68,34,27,13
19650607,91,69,83,131,182,38,46,54,53,54,44,40,41,51,40,54,60,58,34,17,91,68,34,27,13
19650608,91,69,83,131,182,38,46,54,53,54,44,40,41,51,40,54,60,58,34,17,91,68,34,27,13
19650609,91,69,83,131,182,38,46,54,53,54,44,40,41,51,40,54,60,58,34,17,91,68,34,27,13
19650610,91,69,83,131,182,38,46,54,53,54,44,40,41,50,40,54,60,58,34,17,91,68,34,27,13
19650611,91,69,83,131,182,38,46,54,53,54,43,40,41,50,40,54,60,58,34,17,91,68,34,27,13
19650614,91,69,83,131,182,38,46,54,53,54,43,40,41,50,40,54,60,58,34,17,91,68,34,27,13
19650615,91,69,83,131,182,38,46,54,53,54,43,40,41,50,40,54,60,58,34,17,91,68,34,27,13
19650616,91,69,83,131,182,38,46,54,53,54,43,40,41,50,40,54,60,58,34,17,91,68,34,27,13
19650617,91,69,83,131,182,38,46,54,53,54,43,40,41,50,40,54,60,58,34,17,91,68,34,27,13
19650618,91,69,83,131,182,38,46,54,53,54,43,40,41,50,40,54,60,58,34,17,91,68,34,27,13
19650621,91,69,83,131,182,38,46,54,53,54,43,40,41,50,40,54,60,58,34,17,91,68,34,27,13
19650622,91,69,83,131,182,38,46,54,53,54,43,40,41,50,40,54,60,58,34,17,91,68,34,27,13
19650623,91,69,83,131,182,38,46,54,53,54,43,40,41,50,40,54,60,58,34,17,91,68,34,27,13
19650624,91,69,83,131,182,38,46,54,53,54,43,40,41,50,40,54,60,58,34,17,91,68,34,27,13
19650625,91,69,83,131,182,38,46,54,53,54,43,40,41,50,40,54,60,58,34,17,91,68,34,27,13
19650628,91,69,83,131,182,38,46,54,53,54,43,40,41,50,40,54,60,58,34,17,91,68,34,27,13
19650629,91,69,83,131,182,38,46,54,53,54,43,40,41,50,40,54,60,58,34,17,91,68,34,27,13
19650630,91,69,83,131,182,38,46,54,53,54,43,40,41,50,40,54,60,58,34,17,91,68,34,27,13
19650701,90,89,92,139,214,33,38,49,72,49,46,36,54,51,40,57,72,44,37,27,95,63,49,19,14
19650702,90,89,92,139,214,33,38,49,72,49,46,36,54,51,40,57,72,44,37,27,95,63,49,19,14
19650706,90,89,92,139,214,33,38,49,72,49,46,36,54,51,40,57,72,44,37,27,95,63,49,19,14
19650707,90,89,92,139,214,33,38,49,72,49,46,36,54,51,39,57,72,44,37,27,95,63,49,19,14
19650708,90,89,92,139,214,33,38,49,72,49,46,36,54,51,39,57,72,44,37,27,95,63,49,19,14
19650709,90,89,92,139,214,33,38,49,72,49,46,36,54,51,39,57,72,44,37,27,95,63,49,19,14
19650712,90,89,92,139,214,33,38,49,72,49,46,36,54,51,39,57,72,44,37,27,95,63,49,19,14
19650713,90,89,92,139,214,33,38,49,72,49,46,36,54,51,39,57,72,44,37,27,95,63,49,19,14
19650714,90,89,92,139,214,33,38,49,72,49,46,36,54,51,39,57,72,44,37,27,95,63,49,19,14
19650715,90,89,92,139,214,33,38,49,72,49,46,36,54,51,39,57,72,44,37,27,95,63,49,19,14
19650716,90,89,92,139,214,33,38,49,72,49,46,36,54,51,39,57,72,44,37,27,95,63,49,19,14
19650719,90,89,92,139,214,33,38,49,72,49,46,36,54,51,39,57,72,44,37,27,95,63,49,19,14
19650720,90,89,92,139,214,33,38,49,72,49,46,36,54,51,39,57,72,44,37,27,95,63,49,18,14
19650721,90,89,92,139,214,33,38,49,72,49,46,36,54,51,39,57,72,44,37,27,95,63,49,18,14
19650722,90,89,92,139,214,33,38,49,72,49,46,36,54,51,39,57,72,44,37,27,95,63,49,18,14
19650723,90,89,92,139,214,33,38,49,72,49,46,36,54,51,39,57,72,44,37,27,95,63,49,18,14
19650726,90,89,92,139,214,33,38,49,72,49,46,36,54,51,39,57,72,44,37,27,95,63,49,18,14
19650727,90,89,92,139,213,33,38,49,72,49,46,36,54,51,39,57,72,44,37,27,95,63,49,18,14
19650728,90,89,92,139,213,33,38,49,72,49,46,36,54,51,39,57,72,44,37,27,95,63,49,18,14
19650729,90,89,92,139,213,33,38,49,72,49,46,36,54,51,39,57,72,44,37,27,95,63,49,18,14
19650730,90,89,92,139,213,33,38,49,72,49,46,36,54,51,39,57,72,44,37,27,95,63,49,18,14
19650802,90,89,92,139,213,33,38,49,72,49,46,36,54,51,39,57,72,44,37,27,95,63,49,18,14
19650803,90,89,92,139,213,33,38,49,72,49,46,36,54,51,39,57,72,44,37,27,95,63,49,18,14
19650804,90,89,92,139,213,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19650805,90,89,92,139,213,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19650806,90,89,92,139,213,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19650809,90,89,92,139,213,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19650810,90,89,92,139,213,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19650811,90,89,92,139,213,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19650812,90,89,92,139,213,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19650813,90,89,92,139,213,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19650816,90,89,92,139,213,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19650817,90,89,92,139,213,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19650818,90,89,92,139,213,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19650819,90,89,92,139,213,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19650820,90,89,92,139,213,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19650823,90,89,92,139,213,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19650824,90,89,92,139,213,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19650825,90,89,92,139,213,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19650826,90,89,92,139,213,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19650827,90,89,92,139,213,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19650830,90,89,92,139,213,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19650831,90,89,92,139,213,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19650901,90,89,92,139,213,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19650902,90,89,92,138,213,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19650903,90,89,92,138,213,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19650907,90,89,92,138,213,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19650908,90,89,92,138,213,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19650909,90,89,92,138,213,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19650910,90,89,92,138,213,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19650913,90,89,92,138,213,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19650914,90,89,92,138,213,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19650915,90,89,92,138,213,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19650916,90,89,92,138,213,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19650917,90,89,92,138,213,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19650920,90,89,92,138,213,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19650921,90,89,92,138,212,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19650922,90,89,92,138,212,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19650923,90,89,92,138,212,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19650924,90,89,92,138,212,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19650927,90,89,92,138,212,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19650928,90,89,92,138,210,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19650929,90,89,92,138,210,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19650930,90,89,92,138,210,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19651001,90,89,92,138,210,33,38,49,72,49,46,36,54,51,39,56,72,44,37,27,95,63,49,18,14
19651004,90,89,92,138,210,33,38,49,72,49,46,35,54,51,39,56,72,44,37,27,95,63,49,18,14
19651005,90,89,91,138,210,33,38,49,72,49,46,35,54,51,39,56,72,44,37,27,95,63,49,18,14
19651006,90,89,91,138,210,33,38,49,72,49,46,35,54,51,39,56,72,44,37,27,95,63,49,18,14
19651007,90,89,91,138,210,33,38,49,72,49,46,35,54,51,39,56,72,44,37,27,95,63,49,18,14
19651008,90,89,91,138,210,33,38,49,72,49,46,35,54,51,39,56,72,44,37,27,95,63,49,18,14
19651011,90,89,91,138,210,33,38,49,72,49,46,35,54,51,39,56,72,44,37,27,95,63,49,18,14
19651012,90,89,91,138,210,33,38,49,72,49,46,35,54,51,39,56,72,44,37,27,95,63,49,18,14
19651013,90,89,91,138,210,33,38,49,72,49,46,35,54,51,39,56,72,44,37,27,95,63,49,18,14
19651014,90,89,91,138,210,33,38,49,72,49,46,35,54,51,39,56,72,44,37,27,95,63,49,18,14
19651015,90,89,91,138,210,33,38,49,72,49,46,35,54,51,39,56,72,44,37,27,95,63,49,18,14
19651018,90,89,91,138,210,33,38,49,72,49,46,35,54,51,39,56,72,44,37,27,95,63,49,18,14
19651019,90,89,91,138,210,33,38,49,72,49,46,35,54,51,39,56,72,44,37,27,95,63,49,18,14
19651020,90,89,91,138,210,33,38,49,72,49,46,35,54,51,39,56,72,44,37,27,95,63,49,18,14
19651021,90,89,91,138,209,33,38,49,72,49,46,35,54,51,39,56,72,44,37,27,95,63,49,18,14
19651022,90,89,91,138,209,33,38,49,72,49,46,35,54,51,39,56,72,44,37,27,95,63,49,18,14
19651025,90,89,91,138,209,33,38,49,72,49,46,35,54,51,39,56,72,44,37,27,95,63,49,18,14
19651026,90,89,91,138,209,33,38,49,72,49,46,35,54,51,39,56,72,44,37,27,95,63,49,18,14
19651027,90,89,91,138,209,33,38,49,72,49,46,35,54,51,39,56,72,44,37,27,95,63,49,18,14
19651028,90,89,91,138,209,33,38,49,72,49,46,35,54,51,39,56,72,44,37,27,95,63,49,18,14
19651029,90,89,91,138,209,33,38,49,72,49,46,35,54,51,39,56,72,44,37,27,95,63,49,18,14
19651101,90,89,91,138,209,33,38,49,72,49,46,35,54,51,39,56,72,44,37,27,95,63,49,18,14
19651103,90,89,91,138,209,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19651104,90,89,91,138,209,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19651105,90,89,91,138,209,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19651108,90,89,91,138,209,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19651109,90,89,91,138,209,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19651110,90,89,91,138,209,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19651111,90,89,91,138,209,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19651112,90,89,91,138,209,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19651115,90,89,91,138,209,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19651116,90,89,91,138,209,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19651117,90,89,91,138,209,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19651118,90,89,91,138,209,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19651119,90,89,91,138,209,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19651122,90,89,91,138,209,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19651123,90,89,91,138,209,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19651124,90,89,91,138,209,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19651126,90,89,91,138,209,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19651129,90,89,91,138,209,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19651130,90,89,91,138,209,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19651201,90,89,91,138,209,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19651202,90,89,91,138,209,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19651203,90,89,91,138,209,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19651206,90,89,91,138,209,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19651207,90,89,91,138,209,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19651208,90,89,91,138,209,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19651209,90,89,91,138,209,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19651210,90,89,91,138,209,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19651213,90,89,91,138,209,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19651214,90,89,91,138,209,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19651215,90,89,91,138,209,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19651216,90,89,91,136,208,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19651217,90,89,91,136,208,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19651220,90,89,91,136,208,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19651221,90,89,91,136,208,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19651222,90,89,91,136,208,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19651223,90,89,91,136,208,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19651227,90,89,91,136,208,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19651228,90,89,91,136,208,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19651229,90,89,91,136,208,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19651230,90,89,91,136,208,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19651231,90,89,91,136,208,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19660103,90,89,91,136,208,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19660104,90,89,91,136,207,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,49,18,14
19660105,90,89,91,136,207,33,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,48,18,14
19660106,90,89,91,136,207,32,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,48,18,14
19660107,90,89,91,136,207,32,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,48,18,14
19660110,90,89,91,136,207,32,38,48,72,49,46,35,54,50,39,56,72,44,37,27,95,63,48,18,14
19660111,90,89,91,136,207,32,38,48,72,49,46,34,54,50,39,56,72,44,37,27,95,63,48,18,14
19660112,90,89,91,136,207,32,38,48,72,49,46,34,54,50,39,56,72,44,37,27,95,63,48,18,14
19660113,90,89,91,136,207,32,38,48,72,49,46,34,54,50,39,56,72,44,37,27,95,63,48,18,14
19660114,90,89,91,136,207,32,38,48,72,49,46,34,54,50,39,56,72,44,37,27,95,63,48,18,14
19660117,90,89,91,136,207,32,38,48,72,49,46,34,54,50,39,56,72,44,37,27,95,63,48,18,14
19660118,90,89,91,136,207,32,38,48,71,49,46,34,54,50,39,56,72,44,37,27,95,63,48,18,14
19660119,90,89,91,136,207,32,38,48,71,49,46,34,54,50,39,56,72,44,37,27,95,63,48,18,14
19660120,90,89,91,136,207,32,38,48,71,49,46,34,54,50,39,56,72,44,37,27,95,63,48,18,14
19660121,90,89,91,136,207,32,38,48,71,49,46,34,54,50,39,56,72,44,37,27,95,63,48,18,14
19660124,90,89,91,136,207,32,38,48,71,49,46,34,54,50,39,56,72,44,37,27,95,63,48,18,14
19660125,90,89,91,136,207,32,38,48,71,49,46,34,54,50,39,56,72,44,37,27,95,63,48,18,14
19660126,90,89,91,136,207,32,38,48,71,49,46,34,54,50,39,56,72,44,37,27,95,63,48,18,14
19660127,90,89,91,136,207,32,38,48,71,49,46,34,54,50,39,56,72,44,37,27,95,63,48,18,14
19660128,90,89,91,136,207,32,38,48,71,49,46,34,54,50,39,56,72,44,37,27,95,63,48,18,14
19660131,90,89,91,136,207,32,38,48,71,49,46,34,54,50,39,56,72,44,37,27,95,63,48,18,14
19660201,90,89,91,136,207,32,38,48,71,49,46,34,54,50,39,56,72,44,37,27,95,63,48,18,14
19660202,90,89,91,136,207,32,38,48,71,49,46,34,54,50,39,56,72,44,37,27,95,63,48,18,14
19660203,90,89,91,136,207,32,38,48,71,49,46,34,54,50,39,56,72,44,37,27,95,63,48,18,14
19660204,90,89,91,136,207,32,38,48,71,49,46,34,54,50,39,56,72,44,37,27,95,63,48,18,14
19660207,90,89,91,136,207,32,38,48,71,49,46,34,54,50,39,56,72,44,37,27,95,63,48,18,14
19660208,90,89,91,136,207,32,38,48,71,49,46,34,54,50,39,56,72,44,37,27,95,63,48,18,14
19660209,90,89,91,136,207,32,38,48,71,49,46,34,54,50,39,56,72,44,37,27,95,63,48,18,14
19660210,90,89,91,136,207,32,38,48,71,49,46,34,54,50,39,56,72,44,37,27,95,63,48,18,14
19660211,90,89,91,136,207,32,38,48,71,49,46,34,54,50,39,56,72,44,37,27,95,63,48,18,14
19660214,90,89,91,136,207,32,38,48,71,49,46,34,54,50,39,56,72,44,37,27,95,63,48,18,14
19660215,90,89,91,136,207,32,38,48,71,49,46,34,54,50,39,56,72,44,37,27,95,63,48,18,14
19660216,90,89,91,136,207,32,38,48,71,49,46,34,54,50,39,56,72,44,37,27,95,63,48,18,14
19660217,90,89,91,136,207,32,38,48,71,49,46,34,54,50,39,56,72,44,37,27,95,63,48,18,14
19660218,90,89,91,136,207,32,38,48,71,49,46,34,54,50,39,56,72,44,37,27,95,63,48,18,14
19660221,90,89,91,136,207,32,38,48,71,49,46,34,54,50,39,56,72,44,37,27,95,63,48,18,14
19660223,90,89,91,136,206,32,38,48,71,49,46,34,54,50,39,56,72,44,37,27,95,63,48,18,14
19660224,90,89,91,136,206,32,38,48,71,49,46,34,54,50,39,56,72,44,37,27,95,63,48,18,14
19660225,90,89,91,136,206,32,38,48,71,49,46,34,54,50,39,56,72,44,37,27,95,63,48,18,14
19660228,90,89,91,136,206,32,38,48,71,49,46,34,54,50,39,56,72,44,37,27,95,63,48,18,14
19660301,90,89,91,136,206,32,38,48,71,49,46,34,54,50,38,56,72,44,37,27,95,63,48,18,14
19660302,90,89,91,136,206,32,38,48,71,49,46,34,54,50,38,56,72,44,37,27,95,63,48,18,14
19660303,90,89,91,136,206,32,38,48,71,49,46,34,54,50,38,56,72,44,37,27,95,63,48,18,14
19660304,90,89,91,136,206,32,38,48,71,49,46,34,54,50,38,56,72,44,37,27,95,63,48,18,14
19660307,90,89,91,136,206,32,38,48,71,49,46,34,54,50,38,56,72,44,37,27,95,63,48,18,14
19660308,90,89,91,136,206,32,38,48,71,49,46,34,54,50,38,56,72,44,37,27,95,63,48,18,14
19660309,90,89,91,136,206,32,38,48,71,49,46,34,54,50,38,56,72,44,37,27,95,63,48,18,14
19660310,90,89,91,136,206,32,38,48,71,49,46,34,54,50,38,56,72,44,37,27,95,63,48,18,14
19660311,90,89,91,136,206,32,38,48,71,49,46,34,54,50,38,56,72,44,37,27,95,63,48,18,14
19660314,90,89,91,136,206,32,38,48,71,49,46,34,54,50,38,56,72,44,37,27,95,63,48,18,14
19660315,90,89,91,136,206,32,38,48,71,49,46,34,54,50,38,56,72,44,37,27,95,63,48,18,14
19660316,90,89,91,136,206,32,38,48,71,49,46,34,54,50,38,56,72,44,37,27,95,63,48,18,14
19660317,90,89,91,136,206,32,38,48,71,49,46,34,54,50,38,56,72,44,37,27,95,63,48,18,14
19660318,90,89,91,136,206,32,38,48,71,49,46,34,54,50,38,56,72,44,37,27,95,63,48,18,14
