,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19850206,0.76,0.86,0.6,0.44,0.54,1.28,0.79,0.28,0.31,0.21,0.69,0.47,0.06,0.41,0.26,0.48,0.34,0.14,0.32,0.48,-0.19,-0.09,-0.16,0.34,-0.03
19850207,1.36,1.56,1.22,1,0.46,1.55,0.7,0.94,0.78,0.68,1.16,0.32,1.03,0.73,0.88,0.79,0.91,0.5,0.69,0.44,0.76,0.64,0.78,0.73,0.69
19850208,0.89,0.92,0.82,1.17,0.91,0.94,0.11,0.07,0.79,0.5,-0.1,0.17,0.37,0.49,0.41,0.42,-0.31,-0.5,-0.09,0.16,0.25,0.41,0.44,0.43,0.23
19850211,0.2,-0.25,-0.04,0.14,0.22,-0.53,-0.4,-0.07,-0.24,-0.26,-0.67,-0.6,-0.39,-0.35,-0.58,-0.68,-0.9,-0.61,-0.48,-0.61,-0.71,-0.8,-0.78,-0.69,-0.75
19850212,-0.06,0.06,0.23,-0.05,0.22,-0.35,0.49,0.04,0.08,0.07,-0.25,-0.04,0.05,-0.23,0.2,-0.09,-0.37,0.31,0.15,0.14,-0.36,0.12,0.01,-0.05,0.44
19850213,1.19,0.96,0.92,0.79,0.36,0.71,0.98,0.91,0.26,0.37,0.82,0.77,0.82,1.05,0.95,1.32,1.26,0.98,1.09,0.8,1.29,1.76,1.6,1.38,1.55
19850214,0.75,0.19,0.33,0.53,0.05,0,0.16,0.36,-0.06,0.32,-0.39,0.25,-0.32,0,-0.35,0.14,-0.1,0.06,0.25,-0.01,-0.39,-0.08,-0.37,-0.12,-0.22
19850215,0.03,0.32,-0.03,0,0.2,-0.47,-0.06,-0.15,0.01,0.12,-0.63,-0.32,-0.01,0.1,-0.43,0.05,-0.09,-0.35,-0.11,-0.5,-0.73,0.03,-0.47,-0.47,-0.21
19850219,-0.08,0.2,0.05,-0.04,0.09,-0.56,-0.45,-0.24,-0.08,0.08,-0.29,-0.31,-0.14,-0.11,0.1,-0.34,-0.1,0.12,0.55,-0.28,-0.19,-0.31,-0.15,-0.27,-0.28
19850220,0.16,0.01,0.34,0.46,0.2,0.5,0.28,-0.05,0.33,0.34,0.35,0.26,0.3,-0.01,-0.39,0.23,-0.16,0.66,-0.31,0.09,0.05,-0.25,0.16,-0.17,-0.01
19850221,-0.04,-0.31,-0.15,0.01,-0.06,-0.56,-0.21,-0.43,-0.25,-0.34,-0.68,-0.69,-0.38,-0.31,-0.29,-0.48,-1.05,-0.54,-0.75,-0.41,-0.5,-0.9,-0.36,-0.47,-0.23
19850222,0.11,-0.08,-0.05,-0.11,0.15,-0.56,-0.21,-0.09,-0.32,-0.32,-0.62,-0.45,-0.16,-0.62,-0.51,-0.48,-0.57,-0.3,-0.46,-0.27,-0.77,-0.21,-0.34,-0.21,-0.09
19850225,-0.73,-0.47,-0.32,-0.38,-0.24,-0.93,-0.61,-0.44,-0.59,-0.79,-0.55,-0.87,-0.9,-0.7,-0.72,-0.86,-0.58,-0.55,-0.67,-0.72,-0.65,0.09,-0.32,-0.22,-0.25
19850226,0.21,0.23,0.15,0,0.2,0.71,0,0.2,0.22,0.13,1.2,0.9,0.16,-0.36,0.46,0.97,0.8,0.53,0.67,0.42,1.34,1.16,0.98,1.01,0.57
19850227,-0.05,-0.07,-0.11,-0.12,0.03,0.06,-0.04,-0.01,-0.16,-0.09,-0.01,-0.01,-0.09,-0.31,-0.1,-0.18,0.02,-0.1,-0.18,0.28,-0.56,-0.06,0.06,-0.25,-0.08
19850228,-0.03,0.17,0.16,0.14,0.33,0.06,0.61,0.42,0.14,-0.19,0.07,-0.1,0.08,-0.03,0.15,0.3,0.11,0.13,0.13,0.06,0.51,0.26,0.49,0.08,-0.03
19850301,0.93,0.69,0.81,0.23,0.55,1.02,0.94,0.82,0.38,1.05,1.02,0.79,0.77,0.62,0.63,1.09,0.82,0.65,0.68,0.92,1.1,1.44,1.04,0.84,0.73
19850304,-0.1,-0.01,-0.15,-0.34,-0.01,-0.1,-0.12,0.04,0.21,-0.04,-0.36,0.02,-0.34,-0.26,-0.22,-0.68,-0.71,-0.66,-0.65,0.17,-0.69,-0.89,-0.6,-0.64,-0.6
19850305,0.17,0.21,0.18,0.09,-0.03,-0.28,0,0.08,0.16,0.24,-0.31,-0.22,-0.3,0.1,0.37,-0.43,0.09,-0.28,-0.06,-0.09,-0.05,0.15,0.11,0.11,0.13
19850306,-0.32,-0.14,-0.28,-0.29,0.11,-0.87,-0.51,-0.37,-0.24,-0.06,-1.04,-0.63,-0.63,-0.44,0.1,-0.95,-0.83,-0.82,-0.7,-0.02,-1.25,-0.98,-0.67,-0.77,-0.06
19850307,-0.47,-0.42,-0.06,-0.13,-0.04,-0.72,-0.54,-0.12,-0.16,-0.17,-0.9,-0.54,-0.46,-0.26,-0.12,-0.82,-0.6,-0.31,-0.24,-0.22,-0.84,-0.62,-0.51,-0.37,-0.36
19850308,-0.08,-0.08,-0.01,0.16,-0.05,-0.48,-0.44,-0.12,-0.16,0.22,-0.72,-0.11,-0.1,0.03,0.11,-0.32,-0.06,-0.33,0.14,-0.11,-0.61,-0.25,0.01,-0.17,-0.27
19850311,-0.57,-0.49,-0.11,-0.22,-0.11,-0.8,-0.37,-0.32,-0.13,-0.31,-0.85,-0.03,-0.16,-0.34,-0.35,-0.63,-0.5,0.09,-0.25,-0.02,-0.24,-0.38,-0.3,-0.38,-0.29
19850312,-0.14,0.14,-0.13,-0.18,-0.19,-0.21,-0.2,-0.07,-0.1,0.01,0,0.09,-0.15,-0.05,0.23,0.08,0.39,0,0.18,0.48,0.01,0.53,0.12,0.53,0.65
19850313,-0.86,-0.89,-0.66,-0.33,-0.09,-2.01,-0.67,-0.63,-0.36,-0.47,-1.52,-0.86,-0.57,-0.41,-0.03,-1.63,-0.98,-0.69,-0.51,-0.37,-1.67,-0.61,-0.76,-0.77,-0.34
19850314,-0.4,-0.47,-0.01,-0.04,0.11,0.22,-0.4,-0.45,0.04,0.2,0.05,0.02,-0.01,-0.04,-0.07,0.13,-0.33,-0.1,0,0.21,-0.16,-0.15,0.05,-0.15,-0.16
19850315,0.06,0.27,0.03,0.16,-0.2,-0.12,-0.02,-0.16,0.01,-0.02,-0.1,-0.17,-0.08,0.23,0.39,0,-0.35,0.27,-0.51,0.05,-0.18,-0.7,-0.92,-0.7,-0.42
19850318,-0.55,-0.66,-0.19,-0.51,-0.21,-0.85,-0.79,-0.58,-0.22,-0.31,-0.59,-0.45,-0.54,-0.46,-0.5,-0.24,-0.52,-0.19,-0.55,-0.07,0.01,0.23,0.57,-0.04,0.16
19850319,0.21,0.34,0.15,0.11,0,0.62,0.5,0.46,0.34,0.3,1.09,0.99,0.33,0.41,0.72,1.26,1.34,0.76,0.63,0.9,1.94,2.02,1.8,1.42,0.6
19850320,-0.09,0.03,-0.06,-0.01,0.09,-0.39,-0.31,-0.15,-0.34,0.03,-0.02,-0.21,0.19,0.09,0,-0.53,0.2,0.14,-0.04,-0.15,-0.43,0.01,-0.03,-0.17,-0.14
19850321,0.07,-0.02,-0.14,0.29,-0.03,0.16,0.1,0.17,0.18,0.56,0.02,0.1,0.1,0.48,0.47,-0.19,-0.18,0.4,0.6,0.38,0.5,0.38,0.1,0.26,0.14
19850322,-0.02,-0.04,-0.29,0.15,-0.03,-0.54,-0.27,-0.08,0.12,-0.21,-0.45,-0.66,-0.16,0.03,-0.18,-0.53,-0.44,0.63,0.04,0.21,-0.19,-0.11,-0.1,-0.1,0
19850325,-0.66,-0.84,-0.38,-0.14,-0.12,-1.3,-0.78,-0.63,-0.54,-0.6,-1.27,-0.97,-0.47,-0.47,-0.17,-0.7,-0.6,-0.18,-0.6,-0.5,-0.94,-0.69,-0.4,-0.43,-0.15
19850326,-0.25,-0.22,-0.38,-0.44,-0.36,0.28,-0.11,0.19,0.15,0.16,0.19,-0.47,-0.08,0.07,0.01,-0.11,0.27,0.37,0.54,0.41,0.25,0.35,0.18,0.15,0.6
19850327,0.21,0.22,0.06,0.37,0.13,0.73,0.12,0.27,0.39,0.64,0.72,0.68,0.23,0.91,0.7,1,1.02,0.49,0.58,1,0.96,0.78,0.4,0.88,0.63
19850328,0.14,0.1,-0.21,0.05,0.2,0.22,-0.05,0.26,0.35,0.46,0.08,0.54,0.01,0.29,0.35,0.2,0.38,0.1,0.5,0.53,0.32,0.19,-0.06,0.57,0.43
19850329,0.43,0.28,0,0.28,0.34,0.14,0.42,0.34,0.76,1.24,0.69,0.64,0.82,0.45,0.88,0.67,0.55,0.63,0.71,0.51,0.72,0.74,0.72,0.47,0.89
19850401,-0.23,-0.08,0.08,0.1,0.33,-0.02,0,0.16,0.52,-0.02,0.16,0.09,0.24,0.16,0.37,0.44,0.2,0.19,0.42,0.13,0.37,-0.02,0.44,0.29,0.52
19850402,-0.33,0.06,-0.02,0,-0.4,-0.37,-0.28,-0.19,0.07,0.15,-0.41,-0.3,-0.4,-0.33,0.21,-0.48,-0.46,-0.68,-0.13,0.05,-0.59,-0.54,-0.21,-0.46,-0.21
19850403,-0.42,-0.45,-0.24,-0.13,-0.16,-1.16,-0.67,-0.16,-0.58,-0.52,-0.88,-0.45,-0.22,0.08,-0.32,-1.17,-1.01,-0.66,-0.92,-0.07,-1.26,-0.59,-0.72,-0.58,-0.34
19850404,-0.01,0.19,-0.03,0.19,0.13,-0.33,-0.24,-0.22,0.01,0.12,-0.3,0.02,-0.34,0.02,-0.07,0.1,-0.19,0.03,0.08,0.32,-0.48,0.15,-0.04,0,-0.22
19850408,-0.55,-0.71,-0.47,0.03,-0.23,-0.56,-0.09,-0.3,-0.14,-0.27,-0.22,0.24,0.03,0.04,0.18,-0.29,-0.03,0.04,-0.24,-0.1,-0.96,0.01,-0.59,-0.24,-0.16
19850409,-0.21,-0.08,-0.28,-0.3,0.16,-0.12,-0.48,0.15,-0.14,0.26,0.05,-0.07,0.12,-0.02,0.25,0.19,0.23,0.12,-0.27,0.02,-0.01,-0.15,0.3,0.15,0.03
19850410,0.37,0.49,0.26,0.31,0.04,0.58,0.27,0.36,0.71,0.3,1.26,0.67,0.71,0.37,0.11,0.85,0.61,0.8,0.52,0.75,1.24,0.25,0.31,0.55,0.97
19850411,0.26,0.36,-0.01,0.38,0.45,0.3,0.59,0.05,0.52,0.06,0.52,0,0.73,0.5,0.24,0.5,0.42,0.03,0.58,0.13,0.65,0.01,0.62,0.56,0.32
19850412,0.14,-0.4,0.21,0.16,-0.17,0,0.25,-0.2,0.66,0.03,0.06,-0.05,0.07,0.74,0.12,-0.02,-0.15,-0.05,0.46,0.25,0.31,0.22,0.39,-0.23,0.18
19850415,-0.13,0,0.18,0.47,0.13,0.36,-0.15,-0.05,0.11,-0.05,0.25,0.05,-0.06,0.23,0.16,0.24,-0.1,0.21,0.27,0.25,0.22,-0.06,0.41,0.16,0.4
19850416,0.25,0.14,-0.05,-0.26,-0.17,0.23,0,0.35,0.12,0.16,-0.15,0.1,-0.05,0.34,0.16,0.28,0.22,0,-0.04,0.49,0.41,0.11,0.18,0.41,-0.06
19850417,0.15,0.31,0.03,0.1,0.22,0.29,0.38,0.09,0.29,0.08,0.58,-0.04,0.2,0.36,0.19,0.37,-0.08,0.3,-0.11,0.16,0.4,0.44,-0.12,0.16,0.1
19850418,-0.2,-0.09,0.18,0.11,-0.03,-0.1,-0.05,0.01,-0.05,-0.11,-0.39,-0.41,-0.2,0.06,-0.51,-0.43,-0.4,-0.52,-0.47,-0.37,-0.99,-0.3,-0.38,-0.12,-0.17
19850419,0.02,-0.39,-0.15,-0.15,0.03,-0.29,0.19,-0.08,-0.19,0.18,-0.21,0.14,0.3,-0.12,0.24,-0.19,-0.37,0.44,0.1,-0.16,-0.34,0.05,0.32,-0.02,0.09
19850422,-0.3,-0.11,-0.24,-0.06,-0.74,-0.4,-0.51,-0.46,-0.13,0.14,-0.64,-0.1,-0.24,0.09,0.02,-0.54,-0.52,-0.32,0.02,-0.16,-1.2,-0.35,0.11,-0.53,0.09
19850423,-0.09,0.23,0.13,0,0.23,0.33,-0.26,-0.07,0.15,0.21,0.4,0,0.29,0.44,0.67,0.58,0.06,0.24,0.26,0.4,0.91,0.88,0.77,0.57,0.62
19850424,-0.09,0.07,-0.13,0.11,0.14,-0.08,0.02,-0.1,0.13,-0.05,0.33,0.01,-0.3,0.28,0.29,-0.17,-0.23,0.19,0.05,-0.08,0.56,0.08,0.16,0.1,0.22
19850425,-0.02,0.01,-0.06,0,-0.05,0.08,0.42,-0.09,0.26,0.13,0.41,0.25,0.17,0.36,0.36,0.05,0.48,0.53,0.86,0.25,0.67,0.39,0.61,0.97,0.77
19850426,0.04,0.34,-0.07,-0.04,0.03,-0.14,-0.12,-0.05,0.08,-0.29,-0.34,-0.33,-0.26,-0.14,-0.13,0.08,-0.58,-0.03,-0.03,-0.19,-0.53,-0.43,-0.63,-0.45,-0.57
19850429,-0.54,-0.65,-0.28,-0.08,-0.34,-1.11,-0.5,-0.21,-0.27,-0.38,-1.06,-0.99,-0.8,-0.6,-0.42,-1,-0.37,-0.62,-0.65,-0.76,-1.68,-1.23,-1.25,-0.64,-0.14
19850430,-0.66,-0.5,-0.36,-0.23,-0.13,-0.56,-0.73,-0.21,-0.64,-0.09,-1.19,-0.33,-0.25,-0.32,-0.38,-0.9,-0.5,-0.39,-0.46,-0.29,-0.66,-0.84,-0.61,-0.41,-0.62
19850501,-0.18,-0.19,-0.08,-0.22,-0.03,-0.39,-0.48,0.04,-0.13,-0.19,0.03,-0.69,-0.27,-0.2,0.07,-0.82,-0.79,-0.73,-0.51,-0.33,-1.28,-0.71,-1.01,-0.32,-0.26
19850502,-0.31,0,-0.05,-0.32,-0.25,-0.32,-0.35,-0.48,0.18,0,-0.34,-0.05,-0.21,0.13,-0.16,-0.09,-0.12,0.08,-0.01,0.32,0.12,0.25,0.29,0.49,0.88
19850503,0.27,0.46,0.06,0.25,0.08,0.55,0.4,0,0.26,0.11,0.63,0.02,0.18,0.12,0.07,0.99,0.61,0.35,0.38,0.54,1.1,0.76,0.44,0.68,0.83
19850506,-0.19,-0.11,-0.14,0.2,-0.41,0,0.04,-0.09,0.03,-0.02,-0.15,0.22,-0.14,0.19,-0.01,-0.16,0.06,0.34,-0.06,-0.09,0,0.22,-0.38,0.17,0.4
19850507,0.09,0.46,0.27,0,0.08,0.3,0.06,0.14,0.44,0.04,0.5,0.36,0.02,0.49,0.18,0.24,0.28,0.36,0.55,0.55,0.87,0.31,0.63,0.45,0.56
19850508,-0.01,-0.06,0,0.2,0.22,0.1,-0.06,-0.18,0.08,0.24,0.1,-0.07,-0.34,0.23,0.74,-0.02,0.33,0.2,0.1,-0.06,0.34,0.17,0.27,0.1,-0.23
19850509,0.59,0.61,0.62,0.43,0.09,1.19,0.87,0.46,0.42,0.63,1.04,0.59,0.67,0.55,0.65,1.25,0.87,0.68,0.64,0.93,0.71,1.18,0.95,1.1,0.47
19850510,0.99,0.94,0.9,0.55,0.41,1.62,1.27,1.06,1.11,0.76,2.19,1.23,1.07,1.11,0.65,2.09,1.48,1,1.36,1.22,2.12,1.13,1.63,1.53,0.96
19850513,-0.06,-0.05,0.01,0.1,0.11,0.32,0.35,0.13,-0.01,-0.11,0.23,0.42,0.17,0,0.14,0.46,0.26,0.57,0.14,0.01,0.2,0.44,0.31,0.05,-0.17
19850514,-0.39,0.06,-0.22,-0.37,-0.33,-0.55,-0.78,-0.22,-0.08,0.39,-0.25,-0.07,0.17,-0.06,-0.2,-0.53,-0.29,0.17,-0.22,0.07,-0.63,-0.24,-0.37,-0.27,-0.07
19850515,-0.09,0.15,0.18,0.18,-0.19,-0.18,0.17,0.33,0.23,0.09,0.21,0.5,0.3,0.02,0.15,0.2,0.38,0.74,0.28,0.52,0.4,0.25,0.39,0.38,0.36
19850516,0.26,0.53,0.16,-0.08,0.33,0.32,-0.01,0.32,-0.08,0.38,0.53,0.36,0.15,0.47,0.65,0.75,0.57,0.17,0.25,0.83,0.82,0.51,0.9,0.51,0.88
19850517,0.51,0.5,0.47,0.2,0.16,1,0.69,0.77,0.96,0.48,0.93,1.16,0.33,0.69,0.52,1.21,0.59,0.64,0.53,1.09,1.3,0.94,1.18,0.95,0.94
19850520,0.62,0.58,0.51,0.37,0.52,1.08,1.02,0.71,1.17,0.41,1.45,1.04,1.02,0.6,0.79,1.53,1.69,0.87,1.06,0.95,1.85,1.09,1.09,1.16,0.8
19850521,0,0.01,0.08,0.05,-0.08,0.01,0,0.04,-0.09,0,0.05,-0.33,-0.01,-0.23,-0.33,-0.17,0.08,0.07,-0.05,-0.22,-0.1,0.18,-0.01,-0.15,-0.27
19850522,-0.31,-0.03,-0.63,-0.37,-0.19,-0.53,-0.38,-0.26,-0.22,-0.37,-0.73,-0.55,-0.33,-0.52,-0.68,-0.73,-0.5,-0.12,-0.66,-0.81,-0.73,-0.14,-0.51,-0.88,-0.8
19850523,0.06,0.09,-0.17,-0.04,0.27,-0.73,0.08,-0.35,0.08,-0.32,-0.49,-0.15,-0.11,-0.08,-0.37,-0.57,-0.23,-0.31,-0.27,-0.66,-0.68,-0.08,-0.66,-0.67,-0.38
19850524,0.08,0.5,0.36,-0.09,0.18,0.22,0.24,-0.11,0.17,0.21,-0.15,0.28,0.12,0.23,0.09,0.15,0.41,0.07,0.16,0.29,0.25,0.41,0.63,0.29,0.37
19850528,-0.4,-0.44,-0.34,-0.29,-0.4,-0.36,0.04,-0.04,0.15,0,-0.55,-0.45,-0.02,-0.19,-0.01,-0.23,-0.3,-0.24,-0.24,0.03,-0.98,-0.08,-0.03,-0.07,-0.14
19850529,-0.18,-0.25,-0.09,-0.14,0.03,-0.28,-0.04,0.07,0.3,0.08,-0.12,0.14,-0.22,0.06,-0.03,0.06,-0.1,-0.3,-0.14,0.12,0.18,0.22,0.33,-0.01,-0.27
19850530,-0.11,-0.08,-0.22,-0.06,-0.18,-0.38,0.1,0.29,-0.21,-0.02,-0.47,0.13,-0.01,0.1,-0.08,-0.06,0.05,0.32,0.01,0.18,-0.22,0.03,0.61,-0.29,0.08
19850531,0.39,0.7,0.34,0.53,0.14,0.26,0.31,0.4,0.23,0.53,0.82,0.88,0.51,0.25,0.61,0.3,0.54,0.44,0.62,1.04,1.17,0.87,1.09,0.91,0.82
19850603,-0.19,-0.09,-0.17,0.06,-0.02,-0.17,0.01,-0.1,0.01,0.17,0.25,0.45,0.5,-0.06,-0.07,0.15,0.21,0.36,0.2,0.2,-0.27,0.15,-0.13,0.02,0.23
19850604,-0.22,-0.01,0.04,-0.06,0.2,0.33,0.51,0.18,-0.19,0.55,0.31,0.3,0.22,0.14,0.19,0.28,0.41,1.03,0.51,0.36,0.53,0.56,0.48,0.39,-0.01
19850605,0.05,0.28,0.35,-0.13,0.21,-0.02,0.18,0.32,0.26,0.22,-0.2,0.29,0.32,0.35,0.63,0.2,0.06,0.27,0.47,-0.09,-0.5,0.6,0.17,0.23,0.26
19850606,-0.08,-0.21,-0.07,0.24,-0.08,-0.18,0.03,0.26,0.09,0.28,0.34,0.28,-0.05,0.22,-0.04,0.37,0.78,0.38,0.36,-0.09,1.01,0.57,0.32,0.18,0.2
19850607,-0.12,-0.22,-0.24,-0.3,-0.01,0,-0.21,-0.09,-0.41,-0.29,-0.75,-0.29,-0.45,-0.56,-0.35,-0.31,-0.12,-0.36,-0.33,-0.02,-1.01,-0.73,-0.41,-0.68,-0.25
19850610,-0.31,-0.48,-0.01,-0.13,-0.2,-0.86,-0.31,-0.1,-0.08,0.01,-0.36,0,-0.21,-0.06,-0.02,-0.32,-0.02,0.23,-0.34,-0.07,0.08,-0.19,-0.27,-0.05,0.07
19850611,-0.12,-0.16,-0.28,0.07,-0.44,-0.06,-0.26,0.11,0.31,0.36,-0.41,0.17,0.26,0.17,0.01,-0.17,-0.13,-0.25,0.15,0.1,-0.4,-0.24,-0.35,-0.37,0.09
19850612,-0.51,-0.06,-0.54,-0.14,0.11,-0.26,-0.09,-0.49,0.09,0.03,-1.18,-0.78,0.23,0.09,-0.27,-0.9,-0.76,-0.09,-0.37,-0.39,-1.02,-0.51,-0.4,-0.73,-0.14
19850613,-0.84,-0.72,-0.89,-0.06,0.05,-1.42,-0.88,-0.36,-0.37,-0.5,-1.28,-1.05,-0.45,-0.39,-0.46,-1.7,-1.14,-0.97,-0.92,-0.53,-1.6,-1.42,-1.21,-1.15,-0.82
19850614,0.15,0.23,0.28,0.06,0.58,0.38,0.24,0.49,0.23,0.31,0.69,0.14,0.25,0.19,0.3,0.43,0.67,0.96,0.78,0.72,0.92,0.83,0.59,0.62,0.72
19850617,-0.3,-0.32,-0.34,-0.23,-0.33,-0.46,-0.06,0,-0.04,-0.2,-0.49,-0.27,0.04,-0.42,0,-0.43,-0.55,-0.38,0.17,-0.21,-0.37,-0.24,-0.37,-0.29,-0.06
19850618,-0.19,-0.13,0.06,-0.05,-0.04,-0.14,-0.26,0.32,0.42,0.53,0.15,0.25,0.62,0.61,0.85,0.13,0.19,0.26,0.6,0.49,0.18,0.85,0.37,0.15,0.4
19850619,-0.04,0.14,0.05,-0.06,0.04,-0.43,-0.09,0.07,0.29,0.5,0.15,0.31,-0.05,-0.24,0.24,0.04,-0.21,-0.35,-0.31,0.05,0.33,-0.19,-0.05,0.04,-0.12
19850620,-0.36,-0.24,0.1,-0.37,-0.16,-0.38,-0.12,-0.22,-0.11,0.4,-0.22,0.13,-0.23,-0.55,-0.18,0.01,0,-0.33,-0.24,-0.14,0.06,-0.02,0.2,0.1,0.12
19850621,0.39,0.29,0.18,0.07,0.32,0.83,0.5,0.29,0.23,0.19,1.18,0.56,0.66,0.77,0.16,1.07,0.96,1.01,0.75,0.49,1.77,1.18,1.48,1.11,1.13
19850624,0.09,0.04,-0.2,-0.26,0.08,0.72,0.47,-0.23,0.04,0.21,0.87,-0.06,-0.02,0.06,-0.32,0.64,-0.37,-0.17,-0.31,-0.25,0.9,0.13,-0.05,-0.12,-0.45
19850625,0.53,0.53,0.58,0.57,0.25,1.18,0.68,0.47,0.29,0.22,1.66,-0.01,0.4,0.33,0.29,1.19,0.49,0.12,0.31,0.25,1.1,0.34,0.36,0.12,0.23
19850626,0.09,0.07,-0.16,-0.15,-0.11,0.57,0.05,-0.03,0.1,0.01,0.37,0.37,0.01,0.27,0.23,0.29,0.19,-0.18,0.31,0.04,0.45,0.1,0.19,0.11,-0.07
19850627,0.46,0.56,0.63,0.54,0.51,0.71,0.96,0.26,0.76,-0.04,0.4,0.82,0.38,0.34,0.76,0.77,0.67,0.21,0.67,0.18,0.71,0.73,0.69,0.65,0.43
19850628,0.55,0.11,0.63,0.37,0.21,0.48,0.79,0.31,0.08,0.42,0.35,0.48,0.53,0.37,0.18,0.19,0.39,0.48,0.43,-0.11,-0.14,0.52,0.39,0.12,0.38
19850701,-0.14,0.28,0.02,-0.08,-0.21,0.34,0.53,0.23,0.23,-0.06,0.42,0.58,0.27,-0.02,0.3,0.31,-0.01,0.54,0.16,0.06,0.08,0.2,0.68,0.44,0.36
19850702,-0.06,-0.08,0.14,-0.04,0.14,0.21,0.18,0.36,0.25,-0.06,-0.3,0.32,0.18,0.14,0.62,0.06,0.23,-0.21,0.21,0.4,-0.2,0.1,-0.12,-0.02,0.08
19850703,-0.16,0.34,0.58,0.2,0.26,-0.21,0.19,0.42,0.31,-0.35,-0.3,0.04,0.32,0.32,0.28,-0.46,0.03,0.13,-0.05,0.22,-0.04,-0.15,-0.23,-0.24,-0.13
19850705,0.33,0.49,0.35,0.29,0.21,0.73,0.46,0.47,0.66,0.54,0.47,0.79,0.76,0.59,0.83,0.5,0.47,0.66,0.53,0.83,0.57,0.41,0.69,0.44,0.54
19850708,-0.37,-0.15,-0.18,-0.28,-0.09,-0.58,-0.26,0.88,0.09,-0.21,-0.44,-0.25,-0.14,-0.09,0.01,-0.55,-0.21,-0.36,-0.23,-0.13,-0.03,-0.43,-0.56,-0.11,-0.02
19850709,-0.35,-0.34,-0.45,-0.02,-0.1,-0.32,-0.02,-0.08,-0.05,0.16,-0.3,-0.6,-0.12,-0.16,0.08,-0.55,-0.05,-0.55,0.19,0.06,-0.82,-0.29,-0.55,-0.29,0.12
19850710,0.27,0.42,0.36,0.27,0.25,0.4,1,0.44,0.56,0.91,0.82,0.57,0.46,0.6,0.36,0.17,0.5,0.33,0.5,0.56,0.68,0.61,0.74,0.64,0.52
19850711,0.31,0.38,0.27,0.34,0.41,0.95,0.32,0.58,0.3,0.61,0.76,0.54,0.86,0.34,0.44,0.57,0.52,0.79,0.19,0.83,0.6,0.66,0.33,-0.18,0.26
19850712,0.6,0.42,0.36,0.21,0.19,0.37,0.15,0.71,0.32,0.23,0.11,0.45,0.4,0.24,0.65,0.31,0.43,0.08,0.39,0.24,0.43,0.21,0.6,0.29,0.01
19850715,-0.28,0.05,-0.06,0,0.09,0.07,0.27,0.27,-0.19,0.68,0.28,0.25,0.28,0.44,0.57,0.35,-0.07,0.14,-0.02,0.29,-0.18,-0.24,-0.26,-0.45,-0.16
19850716,0.28,0.43,0.48,0.29,0.33,1.11,1.08,1.1,0.89,0.46,1.04,0.73,0.7,1.23,1.06,1.27,1.23,0.82,0.48,0.67,1.13,1.27,1.11,0.75,0.2
19850717,0.38,0.5,0.55,0.41,0.64,1.29,0.72,0.32,0.25,0.08,0.88,0.77,0.19,0.09,0.3,0.85,0.25,0.39,0.19,0,0.63,0.47,0.18,0.05,0
19850718,-0.02,-0.04,-0.13,-0.06,0.27,-0.24,-0.08,-0.12,0.02,-0.11,-0.36,-0.35,-0.13,-0.25,-0.24,-0.85,-0.45,-0.39,-0.53,0.09,-0.73,-0.47,-0.69,-0.44,-0.58
19850719,0.55,0.31,0.69,0.53,0.47,0.43,0.64,1.12,0.2,1.2,0.56,0.48,0.45,0.63,1.3,0.18,0.62,0.66,0.4,0.12,0.11,0.1,0.11,0.19,-0.29
19850722,-0.01,0.17,0.12,-0.1,-0.26,0.09,-0.39,-0.18,-0.44,-0.78,-0.34,-0.49,-0.3,-0.62,-0.8,-0.62,-0.23,-0.37,-0.51,-0.63,-0.44,-0.36,-0.38,-0.71,-0.93
19850723,0.07,-0.18,-0.19,-0.14,-0.06,-0.04,0.06,-0.09,-0.49,-0.72,0.25,0.22,-0.36,-0.82,-1.61,-0.08,-0.33,-0.5,-1.41,-1.62,-0.47,-0.85,-0.76,-1.33,-1.76
19850724,-0.28,-0.28,-0.06,0.06,-0.09,-0.51,-0.32,-0.02,-0.63,-0.39,-0.4,-0.35,-0.83,-0.84,-1.06,-0.82,-0.95,-0.77,-1.01,-0.43,-0.97,-1.33,-1.16,-0.43,-0.45
19850725,0.6,0.28,0.24,0.19,0.26,0.51,0.03,-0.21,-0.6,0.33,0.05,0.1,0.13,0.02,-0.58,0.21,-0.19,0.11,-0.28,0.04,-0.48,-0.44,0.17,0.04,0.57
19850726,0.52,0.11,0.13,0.03,0.3,0.03,0.02,0.06,0.13,-0.18,-0.06,-0.19,-0.01,-0.33,-0.19,-0.04,-0.11,0.33,-0.24,-0.09,-0.03,0.01,0.36,0.12,0.1
19850729,-0.5,-0.31,-0.84,-0.55,-0.23,-1.38,-0.8,-0.77,-1.31,-1.33,-1.6,-1.02,-1.23,-0.9,-1.08,-1.44,-1.44,-1.38,-1.31,-0.95,-1.86,-1.35,-1.54,-1.3,-1.07
