,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19590626,0.47,1.88,0.3,0.33,0.36,1.78,0.4,0.01,0.01,-0.1,0.12,0.45,0.45,-0.2,-0.02,0.59,0.4,0.5,-0.2,-0.2,0.58,0.46,0.05,0.35,-0.09
19590629,0.5,-0.43,1.71,0.78,0.61,1.31,0.87,0.53,0.76,0.86,0.47,1.08,0.52,0.63,0.98,0.67,0.49,0.33,0.64,1.01,0.46,0.97,0.95,0.86,0.73
19590630,0,-0.16,-0.78,0.66,-0.03,-0.48,0.28,0.5,-0.2,0.92,0.58,0.41,0.02,0.73,-0.28,0.33,0.54,0.33,0.43,-0.28,0.19,0.45,0.12,-0.22,0.3
19590701,0,-0.33,0.72,0.26,0.49,-0.16,1.16,1.03,1.02,0.65,0.77,1.04,0.79,0.4,0.9,1,0.7,0.36,0.76,0.43,1.11,0.57,0.58,0.57,0.55
19590702,-0.58,1.26,-0.36,0.62,0.16,0.48,0.2,0.66,0.35,0.82,0.55,0.47,0.45,0.56,0.62,0.3,0.55,0.57,0.64,0.3,0.59,0.27,0.58,0.54,-0.01
19590706,1.54,-0.12,1.49,0.15,0.63,0.26,0.42,0.27,0.62,0.34,-0.07,-0.13,0.14,0.03,0.58,0.43,0.39,0.18,0.13,0.55,0.9,0.15,0.68,0.13,0.34
19590707,-1.1,0.16,-0.17,0.25,0.09,0.28,-0.24,-0.38,-0.26,-0.69,-0.57,-0.26,0.43,0.16,0.37,0.24,0.22,0,1.01,1.22,1.13,-0.15,0.03,0.19,0.9
19590708,0.34,-0.22,0.75,0.52,0.36,0.56,0.04,0.27,0.17,0.95,-0.32,0.38,0.48,-0.18,0.37,-0.16,0.16,-0.02,0.24,0.41,0.04,0.29,0.03,0.59,0.53
19590709,-1,0.2,0.44,0.06,-0.06,-0.42,-0.05,0.26,0.07,0.58,0.09,-0.28,-0.29,0.02,-0.37,-0.32,-0.18,-0.01,0.14,0.06,-0.34,-0.15,-0.28,0.13,-0.01
19590710,2.42,-0.64,0.5,0.04,0.4,0.68,-0.18,0.58,0.03,0.96,0.26,0.15,0.4,0.71,0.67,0.14,0.23,0.5,0.69,0.19,-0.01,-0.01,-0.06,-0.08,0.28
19590713,-0.87,-0.07,-0.38,-0.15,-0.53,-0.87,-0.46,-0.48,-0.74,-1.06,-0.37,-0.37,-0.44,-0.61,-1.37,-0.68,-0.47,-0.88,-1.42,-1.55,-0.87,-1,-0.87,-1.1,-1.77
19590714,2.28,-0.18,0.54,0.02,0.44,2.1,0.46,0.37,0.43,0.3,0.4,0.39,0,0.63,0.71,0.72,0.22,0.48,0.97,0.7,0.32,0.14,0.33,0.19,0.16
19590715,3.44,-0.19,-0.27,0.64,0.16,1.67,-0.25,0.64,0.65,0.45,0.25,0.14,0.05,0.19,0.07,0.48,-0.14,-0.18,0.63,-0.1,0.21,0.15,-0.11,-0.04,0.1
19590716,-0.65,-0.79,-0.07,-0.19,-0.13,-0.39,-0.87,0.05,-0.34,-0.46,-0.51,-0.04,-0.64,-0.57,-0.31,-0.22,-0.58,-0.81,-1.15,-0.84,-0.23,-0.3,-0.33,-0.91,-1.08
19590717,-2.24,-0.34,0.04,-0.47,0.25,0.69,-0.2,0.23,-0.23,-0.3,0.29,-0.16,-0.06,0.01,-0.45,0.16,-0.13,-0.14,-0.33,-0.37,-0.41,-0.18,-0.06,-0.41,-1.09
19590720,0.57,-0.21,-0.76,-0.58,0.01,-0.81,-0.17,-0.2,-0.48,-0.32,-0.57,-0.14,-0.25,0.17,-0.3,-0.23,-0.29,-0.35,-0.7,-0.4,-0.65,-0.45,-0.11,-0.68,-1.62
19590721,1.02,0.2,0.47,0.37,0.44,0.95,0.98,0.37,0.99,0.55,1.08,0.55,0.64,0.39,1.47,0.66,0.83,0.64,1.12,0.67,0.85,0.84,0.94,0.69,1.48
19590722,0.14,0.1,1.02,0.01,0.33,0.29,0.74,0.27,0.67,0.75,0.88,0.57,1,0.54,1.17,-0.1,0.14,0.57,0.29,0.55,0.47,0.38,-0.07,0.4,0.42
19590723,-1.83,0.09,0.79,0.2,0.24,0.31,0.25,0.03,0.07,0.53,-0.56,-0.09,0.15,0.53,-0.02,0.26,-0.21,0.43,0.36,0.96,0.19,0.06,-0.11,-0.02,0.24
19590724,1.32,-0.32,-0.41,0.08,0.03,-0.07,0.14,0.12,0.36,0.17,0.3,-0.27,0.02,0.01,-0.13,0.08,0.24,0.16,-0.03,-0.28,0.04,-0.06,0.04,-0.1,-0.27
19590727,-1.41,0.69,0.06,0.18,0.36,-0.23,0.34,0.06,0.4,0.21,0.09,-0.17,0.38,0.3,0.52,0.19,0.43,0.22,0.41,0.4,0.68,0.93,-0.22,0.37,-0.02
19590728,0.32,0.92,0.36,-0.06,0.13,-0.32,0.27,-0.26,-0.21,0,0.16,-0.05,0.65,-0.04,0.11,0.17,0.2,0.25,0,0.06,0.26,1.33,0.31,1.36,0.3
19590729,1.34,-1.12,0.27,0.24,-0.3,0.39,-0.1,-0.13,-0.04,-0.13,0.18,0.77,0.23,0.21,0,-0.09,-0.06,0.03,0.06,0.79,0.06,1.4,0.32,1.48,0.65
19590730,-0.64,0.84,-0.43,-0.56,-0.04,-0.12,0.31,-0.23,-0.24,-0.13,-0.1,-0.29,-0.28,0.25,-0.38,-0.31,-0.1,-0.07,-0.14,-0.43,-0.35,-0.3,0.01,0.15,0.05
19590731,-0.66,-0.57,-0.39,-0.3,-0.07,-0.09,-1.05,-0.06,0.1,0.17,0.04,-0.16,0.2,0.19,-0.16,-0.17,-0.02,0.06,0.49,-0.27,0.19,-0.33,0.16,-0.17,0.73
19590803,0.88,2.58,0.11,0.8,0.12,0.32,0.3,0.25,0.24,0.47,-0.1,-0.27,0.05,0.05,0.34,0.35,0.31,-0.06,-0.03,0.31,0.23,0.56,0.42,0.24,0.11
19590804,0.54,0.34,-0.82,-0.09,-0.48,-0.2,0.09,-0.38,-0.22,-0.05,-0.44,0.17,0.13,-0.1,-0.71,-0.52,-0.1,-0.22,-0.45,-0.38,-0.25,0.01,-0.26,-0.17,-0.3
19590805,-0.09,-0.46,-0.01,-0.11,-0.38,-0.5,-0.87,0.19,-0.8,-0.64,-0.76,-0.21,-0.43,-0.37,-1.17,-0.51,-0.36,-0.61,-0.69,-0.48,-0.53,-0.29,-0.05,-0.64,0.2
19590806,-3.36,0.02,-0.64,0.09,0.23,-0.01,-1,0.2,-0.53,-0.44,-0.78,-0.05,-0.53,-0.01,0.31,-0.57,0.16,-0.5,-0.36,-0.27,-0.22,-0.1,0.06,0.41,-0.43
19590807,1.24,-0.21,-0.07,0.03,-0.3,-0.95,-0.59,0.09,-0.5,-0.33,-0.06,-0.47,-0.18,-0.2,-0.59,-0.24,-0.19,-0.75,-0.36,-0.51,-0.82,-0.72,-0.14,-0.59,-0.37
19590810,-1.6,-1.36,-1.83,-1.66,-2.36,-2.21,-2.56,-2.02,-2.31,-2.74,-2.2,-1.53,-2.14,-2.58,-2.38,-2.08,-1.38,-2.39,-2.77,-2.2,-2.29,-1.61,-0.96,-1.85,-2.1
19590811,0.78,1.61,1.15,0.36,0.8,1.01,1.88,0.92,0.82,1.67,1.45,0.84,0.67,1.35,0.66,1.03,0.76,1.21,1.67,1.06,1.65,0.76,0.94,1.4,0.57
19590812,0.37,0.4,0.28,0.48,0.18,0.26,-0.21,0.42,0.27,-0.04,-0.13,0.16,0.08,0.19,0.56,-0.02,0.24,0.22,-0.39,-0.19,-0.15,-0.38,-0.08,-0.53,-0.54
19590813,1.07,-0.81,-0.24,-0.1,0.02,-0.16,0.3,-0.07,-0.09,-0.1,0.09,0,0.27,-0.06,-0.19,-0.05,-0.03,-0.17,0.26,-0.2,-0.15,-0.45,-0.2,-0.3,0.53
19590814,0.96,-0.03,0.54,0.32,0.58,0.85,-0.48,-0.05,0.33,0.44,0.25,0.24,0.2,0.31,0.6,0.35,0.06,0.05,-0.08,0.14,0.26,0.34,0.07,0.22,0.51
19590817,-0.53,-0.15,-0.44,0,-0.21,0.18,-0.07,-0.19,-0.04,0.01,-0.26,-0.09,0.02,-0.09,-0.34,-0.16,-0.17,-0.11,-0.18,0.16,-0.24,-0.15,-0.19,-0.43,0.06
19590818,-1.37,-0.61,-0.54,-0.79,-0.85,-2.09,-0.54,-0.64,-0.86,-1.12,-0.87,-0.97,-0.73,-0.75,-1.33,-0.53,-0.74,-1.27,-1.15,-1.03,-0.94,-0.91,-0.4,-1.49,-1.35
19590819,-1.94,-0.74,-0.71,-0.65,-0.85,-0.07,-1.21,-1.05,-0.97,-0.76,-0.39,-0.62,-0.8,-1.08,-1.11,-0.92,-0.81,-0.57,-0.94,-0.62,-0.56,-0.51,-0.46,-0.44,-0.63
19590820,0.44,1.57,1.22,0.89,1.13,1.04,1.13,0.9,1.23,1.24,1.7,1.66,1.55,1.22,2.11,1.17,1.32,1.15,1.43,2.23,1.66,1.38,0.8,1.2,2.33
19590821,2.84,-0.04,0.43,-0.08,0.33,0.13,-0.03,0.2,0.46,-0.14,0.03,0.24,0.08,0.06,-0.51,-0.14,0.03,0.3,-0.43,-0.49,0,-0.38,0.18,-0.27,-0.14
19590824,0.61,0.09,-0.47,-0.37,-0.34,-0.49,-0.42,0.08,-0.28,-0.04,-0.18,-0.21,-0.03,-0.14,-0.86,-0.71,-0.31,-0.69,-0.59,-1.16,-0.51,-0.25,-0.12,-0.6,-0.37
19590825,1.48,0.68,0.12,0.13,-0.11,0.39,1.22,0.05,-0.06,0.17,0.19,0.32,0.19,0.06,0.37,0.17,0.13,0.21,0.54,0.44,0.32,0.22,0.05,0.11,0.57
19590826,-0.88,0.89,-0.18,0.02,0.26,-0.19,-0.2,0.16,0.32,0.67,0.15,0.82,0.16,0.31,0.63,0.35,0.17,0.11,0.65,0.41,0.15,0.03,0.08,0.03,0.92
19590827,0.81,-0.13,0.61,0.4,0.05,0.33,0.52,0.37,0.16,0.39,0.3,0.69,0.48,0.08,0.91,0.23,0.36,1.07,0.69,0.65,1.28,0.99,0.41,0.68,1.77
19590828,0.74,0.86,-0.43,0.13,0.31,-0.05,0.33,-0.14,0.08,0.29,0.3,-0.15,0.27,0.58,0.03,0.3,-0.08,0.33,0.16,0.28,-0.23,-0.35,-0.08,-0.46,-0.13
19590831,-1.43,0.73,0.58,0.2,0.19,-0.38,0.77,0.31,0.04,-0.1,0.37,0.2,0.04,-0.01,0.04,0.1,0.05,-0.05,0.42,0.24,0.04,0.43,0.26,0.58,1.44
19590901,-1.67,-1.13,-1.3,-0.51,-0.82,-1.16,-1.18,-0.74,-1.03,-1.52,-1.15,-0.78,-1.32,-1.07,-1.02,-1.11,-0.99,-1.23,-1.43,-1.14,-1.42,-1.07,-0.69,-1.16,-1.94
19590902,-1.08,0.32,-0.41,-0.29,-0.72,-0.36,-0.29,0.11,-0.01,-0.08,-0.48,0.13,-0.01,0.29,0.21,-0.24,0.01,-0.05,0.04,0.19,0.02,0.09,0.2,0.08,0.6
19590903,-1.22,-1.31,-1.48,-0.51,-1.21,-1.53,-1.26,-0.6,-1.36,-1.48,-0.92,-0.97,-0.87,-1.55,-1.43,-0.76,-0.96,-1.19,-1.47,-1.34,-1.25,-0.98,-0.78,-1.91,-2.08
19590904,1.62,1.29,0.25,0.28,0.26,0.9,0.59,-0.29,0.11,0.05,0.7,0.51,0.42,0.19,-0.23,0.16,0.26,0.29,0.04,-0.07,0.56,0.76,0.67,0.83,0.68
19590908,-3.45,-2.45,-1.69,-0.77,-1.79,-1.64,-1.61,-1.37,-1.32,-1.71,-1.49,-1.6,-1.41,-1.59,-1.59,-1.7,-1.11,-1.23,-1.4,-1.59,-1.45,-1.29,-1.17,-1.58,-1.73
19590909,-2.42,-1.11,-1.03,-0.86,-0.93,-0.94,-1.19,-0.49,-1.16,-0.88,-0.82,-0.85,-0.68,-1.56,-0.69,-0.76,-0.77,-0.75,-0.99,-0.9,-0.83,-0.5,-0.96,-0.65,-0.81
19590910,-0.21,-0.28,-0.75,-0.2,-0.52,-0.09,-0.68,-0.24,0.07,0.15,-0.35,-0.28,-0.8,-0.46,-0.78,-0.65,-0.26,-0.32,-0.53,-0.55,-0.53,-0.5,-0.81,-0.34,-1.15
19590911,1.79,1.17,1.18,1.04,0.79,0.94,1.47,0.78,0.95,1.53,0.63,0.91,0.96,1.03,1.23,1.09,0.61,0.92,1.12,1.25,0.75,0.49,0.78,1.1,1.24
19590914,-2.08,-0.06,-0.75,-0.12,-0.69,-0.65,-0.45,-0.01,-0.87,-0.81,-0.69,-0.16,-1.12,-0.96,-1.54,-0.37,-0.76,-0.89,-1.22,-1.13,-0.44,-0.7,-0.85,-1.44,-1.98
19590915,-0.56,-1.44,0,-0.85,-0.77,-0.9,-0.42,-0.91,-1.15,-0.45,-0.7,-0.93,-0.55,-0.75,-0.55,-1,-0.89,-0.47,-0.14,-0.35,-0.75,-0.49,-0.41,-0.39,-0.07
19590916,-0.29,0.94,0.05,0.16,0.63,-0.08,-0.03,0.32,0.03,0.59,0.05,0.35,0.16,-0.07,0.46,0.15,0,-0.02,0.13,0.4,0.1,-0.2,0.34,-0.45,0.3
19590917,-0.65,-0.81,-0.12,-0.1,-0.2,-0.57,-0.95,-0.45,-0.48,-0.89,-0.4,-0.7,-0.36,-0.41,-1.01,-0.62,-0.44,-0.36,-0.69,-0.66,-0.45,-0.48,-0.23,-0.8,-0.99
19590918,-0.75,-1.13,-0.39,-0.63,-0.63,-0.52,-0.81,-0.77,-1.02,-0.82,-0.77,-0.54,-0.91,-0.96,-1.18,-0.91,-0.75,-0.59,-0.65,-0.46,-0.54,-0.8,-0.66,-1.2,-0.28
19590921,-2.29,-1.49,-2.56,-1.46,-1.89,-2.43,-1.18,-1.15,-1.86,-1.73,-1.77,-1.42,-1.49,-1.27,-1.28,-1.79,-1.22,-1.86,-1,-1.74,-1.84,-1.26,-1.1,-0.7,-1.67
19590922,-0.65,-0.07,-0.72,-0.52,-0.07,-0.75,-0.59,-0.23,0,-0.74,-0.07,-0.29,-0.17,-0.11,-0.04,-0.2,-0.08,0.02,-0.15,-0.9,-0.31,-0.19,-0.27,-0.24,-0.13
19590923,0.85,1.39,1.26,1.34,0.76,1.72,1.54,0.82,1.41,2.45,1.33,1.92,1.75,1.55,1.83,1.34,1.04,1.54,2.11,1.74,1.43,1.55,1.13,0.9,1.56
19590924,3.72,0.86,2.19,1.09,1.75,2.38,1.46,1.33,2.35,1.82,1.37,1.64,1.32,1.79,1.96,1.74,1.74,1.78,2.37,1.66,1.84,1.48,1.23,1.49,2.05
19590925,1.98,0.19,0.52,-0.16,0.07,-0.19,-0.02,0.21,-0.32,-0.18,0.3,0.29,-0.13,-0.34,-0.18,-0.33,-0.25,-0.06,-0.36,-0.18,0.28,-0.46,0.32,-1,-0.69
19590928,-1.45,1.41,0.76,1.28,-0.11,0.39,0.76,0.76,0.43,0.85,0.94,0.87,0.14,0.95,1.95,0.39,0.49,0.38,0.82,0.9,0.92,0.14,0.8,0.78,1.46
19590929,-0.67,0.45,0.21,0.3,0.45,0.87,-0.28,0.52,0.35,0.22,0.31,0.44,0.41,0.53,1.73,0.29,0.26,0.15,0.55,0.79,0.67,0.56,0.5,0.87,1.08
19590930,0.06,0.28,-0.54,-0.01,-0.36,-0.39,0.17,-0.25,-0.47,-0.23,-0.57,-0.81,-0.48,-0.73,-0.42,-0.7,-0.72,-0.76,-0.89,0.25,-1.39,-1.12,-0.4,-0.64,-1.04
19591001,0.17,-0.36,-0.16,0.17,0.7,0.29,0.59,0.19,0.41,0.97,0.5,0.79,0.25,0.28,0.96,0.31,0.36,0.31,0.43,1.32,-0.05,0.16,0.34,-0.3,0.67
19591002,-0.2,0.47,0.39,0.16,0.74,0.33,0.16,0.07,0.64,0.26,0.52,0.6,0.33,0.2,0.13,0.01,0.45,0.32,0.15,-0.05,0.83,0.15,0.15,-0.22,-0.15
19591005,-0.73,0.43,0.11,-0.12,-0.25,-0.47,0.31,0.26,-0.15,-0.09,0,0.01,-0.3,-0.24,-0.87,-0.2,-0.13,-0.15,0.18,-0.83,0.19,-0.51,-0.07,-0.6,-0.74
19591006,-0.02,-0.54,0.36,-0.43,-0.07,0.28,0.26,-0.25,-0.5,0.54,0.37,0.02,-0.08,0,0.42,0.16,-0.11,0.03,0.15,0.2,-0.12,0.01,-0.09,0.05,0.65
19591007,-0.61,0.8,-0.01,0.33,0.22,0.45,0.32,0.36,0.31,-0.1,0.38,0.51,0.1,0.36,-0.28,0.37,0.25,0.28,-0.27,0.36,-0.39,-0.17,-0.15,-0.52,0.29
19591008,-0.28,0.24,0.08,0.51,-0.17,0.2,-0.63,0.45,0.45,0.22,0.68,0.24,-0.25,0.03,-0.27,0.23,0.03,-0.05,0.48,-0.72,-0.22,-0.27,-0.22,-0.37,0.17
19591009,1.01,1.23,0.87,0.88,0.22,0.14,0.53,0.23,0.33,0.06,0.52,-0.07,0.36,0.52,0.61,0.49,0.24,0.33,0.32,0.49,0.22,0.55,0.58,0.55,0.03
19591012,1.92,2.04,1.1,-0.31,0.51,-0.1,0.45,0.36,0.22,-0.18,0.8,0.62,0.49,0.35,0.83,0.83,0.24,0.45,0.48,0.07,0.51,0.68,0.51,1.24,0.13
19591013,-0.68,-0.87,-0.91,-0.36,-0.36,0.24,-0.53,-0.05,-0.13,-0.77,-0.41,-0.29,-0.28,-0.06,-1.16,-0.37,-0.06,0.11,-0.33,-0.33,-0.42,-0.19,-0.16,0.04,-0.85
19591014,0.22,-1.04,-0.69,-0.26,-0.38,-0.78,-1.2,-0.11,-0.51,-0.44,-1.08,-0.78,-0.68,-0.27,-1.01,-0.53,-0.43,-0.69,-1.28,-0.9,-0.89,-0.81,-0.19,-1,-0.61
19591015,1.43,0.19,0.07,0.31,0.35,0.02,0.48,0.34,0.26,0.38,0.1,0.4,0.39,0.13,0.48,0.01,0.04,0.37,0.61,0.98,0.25,0.16,0.54,0.15,1.01
19591016,0.19,-0.19,-0.08,0.56,0.8,1.17,1.24,1.08,0.9,0.97,0.73,1.33,1.33,0.93,0.85,0.55,0.74,0.92,1.41,0.94,0.81,0.73,0.81,1.02,1.16
19591019,1.18,0.65,-0.53,-0.09,-0.45,0.08,-0.27,-0.05,-0.3,-0.24,-0.78,-0.06,-0.47,-0.2,-0.97,-0.47,-0.14,-0.28,-1,-1.38,-0.72,-0.39,-0.37,-0.69,-0.97
19591020,-0.28,0.29,-0.34,0.15,-0.56,-0.69,-0.81,-0.78,-0.06,-0.79,0.08,-0.29,-0.58,-0.93,-0.71,-0.49,-0.49,-0.43,-0.23,-0.6,-0.5,-0.99,-0.42,-0.72,-0.52
19591021,-1.38,0.93,-0.07,0.08,0.02,0.04,0.81,0.1,-0.46,0.05,-0.07,0.45,-0.09,-0.24,-0.28,0.04,-0.3,-0.26,-0.52,0,-0.14,-0.19,-0.31,-0.14,-0.3
19591022,-3.44,-0.7,-0.53,-0.96,-0.65,-0.29,-0.58,-0.41,-0.47,-0.67,-0.19,-0.71,-0.37,-0.86,-1.2,-0.59,-0.58,-1.03,-0.92,-1.32,-0.97,-1.19,-0.56,-1.11,-1.88
19591023,0.75,0.78,0.71,0.38,0.31,0.33,0.7,0.15,0.42,1.13,0.67,0.76,1,0.85,1.82,0.99,0.89,1.32,0.97,1.71,1.26,1.15,0.63,0.79,1.23
19591026,-0.33,1.52,0.26,0.37,0.53,0.56,-0.06,0.83,0.52,-0.22,0.24,1.04,0.69,0.64,0.81,0.85,1.16,0.22,0.96,0.34,0.49,1.05,0.15,0.94,0.83
19591027,1.41,-0.99,0.78,-0.04,-0.56,0.17,0.07,0.06,-0.13,-0.54,0.61,1.03,0.32,0.51,-0.86,0.59,1.15,0.05,-0.02,-0.12,0.69,1.66,0.15,2.01,0.13
19591028,-0.14,0.69,0.23,-0.09,-0.14,-0.12,-0.59,-0.39,0.24,0.56,0.48,0.81,-0.12,-0.29,-0.2,0.28,-0.03,-0.09,0,0.32,0.18,0.04,0.03,-0.56,-0.73
19591029,0.76,0.86,-0.92,0.19,-0.03,0.49,0.21,0.14,0.01,0.54,0.29,-0.93,-0.06,0.04,-0.24,-0.04,-0.18,0.52,0.95,-0.45,0.19,-0.47,-0.3,-0.71,-0.22
19591030,0.7,1.22,-0.04,0.1,0.26,0,1.13,0.38,0.25,-0.04,0.14,-0.29,0.17,0.46,0.41,0.4,0.7,0.09,0.46,-0.44,-0.05,0.48,0.4,0.21,-0.02
19591102,-2.28,0.82,-0.08,-0.36,-0.59,0.48,-0.53,0.11,0.39,-0.31,-0.83,0.52,0.19,0.91,-0.62,-0.22,0.43,0.14,-0.05,-0.72,-0.13,-0.29,-0.11,-0.4,-0.74
19591104,-1.35,-0.09,-0.04,0.07,0.36,0.08,-0.25,0.12,0.24,-0.39,-0.7,0.01,-0.11,-0.01,-0.23,-0.46,0.38,-0.27,-0.01,0.13,0.21,-0.57,-0.19,-0.95,-0.92
19591105,2.54,0.12,-0.24,-0.02,-0.34,-0.03,-0.57,0.03,0,0.03,-0.01,-0.53,-0.26,-0.32,0,0.29,-0.69,-0.06,-0.24,-0.58,0.61,-0.19,-0.17,-0.57,-0.51
19591106,0.04,0.32,-0.1,-0.05,0.48,0.64,0.51,0.03,-0.01,0.87,0.14,0,0.7,0.55,1.39,0.68,0.37,0.7,0.73,1.6,0.39,0.89,0.38,0.77,1.6
19591109,0.68,1.12,0.11,-0.13,0.35,0.22,-1.04,-0.44,0,-0.27,-0.18,-0.22,0.21,-0.02,-0.14,-0.05,0.06,-0.2,-0.96,-0.24,0.03,-0.27,-0.36,-0.07,0.08
19591110,2.28,-1.32,-0.41,-0.24,0.1,0.77,0.67,0.23,0.81,0.48,0,-0.07,0.19,0.29,0.06,0.26,0.26,-0.05,-0.01,0.17,0.07,-0.11,0.13,-0.3,-1.39
19591111,-0.18,1.62,-0.18,0.42,-0.11,-0.51,1,0.57,0.46,0.18,0.72,0.14,0.23,0.35,-0.57,0.81,0.77,-0.04,0.44,0.09,0.16,-0.24,-0.24,-0.32,-0.02
19591112,-2.1,1.41,0.34,-0.28,0.17,-0.22,-0.36,-0.06,-0.45,-0.51,-0.06,-0.33,-0.26,-0.3,-0.78,-0.32,-0.39,0.16,0.03,-0.44,-0.61,-0.61,-0.24,-0.64,-0.98
19591113,-1.13,-0.06,0.62,-0.08,0.03,0.19,-1.09,-0.14,-0.27,0.25,-0.17,-0.18,-0.78,-0.38,-0.66,-0.16,0.26,-0.41,-0.69,-0.78,-0.49,-0.98,-0.49,-0.6,-0.79
19591116,-1.02,0.62,-0.59,-0.25,-0.85,-0.52,-0.71,0.05,-0.98,-1.16,-0.37,-0.92,-0.65,-0.66,-1.14,-0.57,-0.48,-0.89,-1.25,-1.67,-1.02,-1.2,-1.07,-1.11,-0.96
19591117,-0.65,-0.9,-0.35,-0.46,-0.69,0.06,0.22,-0.15,-0.27,-0.31,1.41,0.13,0.45,-0.14,0.25,0.29,0.21,0.29,0.05,0.09,0.06,0.66,0.4,0.03,1.13
19591118,1.24,-0.03,-0.38,0.66,0.69,0.3,0.54,0.25,1.25,1.31,0.68,0.72,0.17,1.01,1.24,0.76,0.54,0.83,0.48,2.39,1.38,0.94,0.58,0.83,1.98
19591119,-0.65,-1.45,0.06,0,0.17,0.25,0.06,0,-0.29,0,0.18,0.22,-0.2,0.09,-0.34,0.08,-0.48,0.01,0.06,0.16,-0.01,-0.19,-0.01,-0.22,-0.63
19591120,-0.66,-0.36,-0.69,0.29,0.28,1.04,-0.4,0.6,-0.11,0.36,0.76,-0.27,-0.05,0.13,0.14,0.18,0.14,0.18,-0.31,0.13,0.3,-0.27,-0.17,0.04,-0.24
19591123,-1.28,-0.25,0.01,-0.15,-0.39,0.49,-0.35,0.24,0.23,-0.61,0.46,0.14,-0.1,-0.04,-0.34,0.54,0,-0.06,-0.52,-0.1,0.42,0.05,0.13,-0.53,-0.54
19591124,2.8,-0.6,0.28,-0.05,0.31,0.85,0.07,0.05,0.27,0.29,-0.17,0.14,-0.01,-0.25,-0.24,0.2,0.17,0.26,-0.07,-0.37,0.91,0.03,0.13,0.41,0.07
19591125,0.07,-0.16,-0.96,-0.05,-0.14,0.63,0.65,-0.56,0.13,0.18,-0.21,0.3,0.19,-0.1,-0.3,0.12,0.15,0.97,-0.3,0.09,0.22,0.25,0.04,-0.63,0.86
19591127,-0.09,0.74,0.87,0.79,0.2,1.72,-0.14,0.62,0.38,0.42,1.01,0.22,0.04,0.86,0.65,0.55,0.3,0.71,0.2,0.28,0.46,0.64,0.08,1.11,1.97
19591130,0.3,0.03,0.73,1.35,0.4,0.47,-0.33,0.17,0.98,1.14,0.33,0.4,0.79,0.44,0.54,0.62,0.67,0.86,1.76,0.74,1.14,1.09,0.45,1.28,0.17
19591201,-0.02,-0.49,0.3,0.28,-0.37,0.5,1.33,0.4,0.32,-0.15,0.17,-0.07,0.65,0.59,0.46,0.32,0.12,0.34,0.7,0.26,0.78,1.14,0.31,0.89,0.11
19591202,-0.01,-0.44,-0.5,-0.28,0.02,-0.57,0.15,-0.28,0.56,-0.16,-0.45,0.3,0.04,-0.25,-0.07,-0.04,-0.02,-0.75,0.09,-0.02,-0.55,0.24,0.3,0.01,-0.77
19591203,0.23,0.89,-0.02,0.39,0.19,0.48,1.61,0.44,0.08,0.67,1.03,0.39,0.59,0.43,1.02,0.54,0.15,0.27,0.86,0.61,-0.05,0.72,0.16,1.22,0.67
19591204,0.89,-0.04,0.21,0.38,0.89,0.62,0.19,0.46,0.24,0.5,0.45,0.71,-0.13,0.48,0.96,0.78,0.36,0.25,0.49,0.51,0.23,0.1,0.22,-0.14,0.22
19591207,1.93,0.99,-0.19,0.77,0.42,0.5,0.04,0.31,0.69,0.28,-0.09,0.22,1.14,0.33,0.26,0.04,0.08,-0.18,0.07,0.13,0.31,0.45,0.07,0.6,0.64
19591208,1.99,1.35,-0.01,0.72,0.1,0.28,0.8,0.04,0.33,0.46,0.14,0.17,0.53,0.15,0.38,-0.31,0.3,0.45,0.28,0.77,0.91,0.51,-0.19,1.27,1.76
19591209,-0.73,0.18,0.09,-0.25,0,-1.48,-0.38,-0.65,-0.2,-0.34,-0.95,-0.25,-0.41,-0.2,-0.59,-0.78,-0.6,-0.4,-0.41,-0.97,-0.73,-0.8,-0.2,-0.28,-0.38
19591210,-0.36,-0.17,0.38,-0.52,-0.09,-0.29,-0.4,0.18,0.15,0.08,0.47,-0.21,0.35,0.11,-0.3,0.16,0.04,0.23,0.11,0.19,0.24,-0.08,-0.07,-0.22,0.57
19591211,-1.15,0.65,-0.28,0.4,-0.07,0.87,-0.08,0.56,0.04,0.24,-0.1,0.44,0,0.35,-0.27,0.28,0.03,-0.16,-0.34,-0.36,-0.16,-0.27,-0.24,-0.8,0.83
19591214,0.79,-0.02,0.22,-0.2,0.36,0.5,0.49,-0.6,0.26,0.19,0.37,0.53,0.2,-0.11,0.16,-0.08,0.38,0,0.16,0.62,0.54,-0.14,0.18,-0.1,1.96
19591215,-1.1,-0.3,-0.7,-0.26,-0.21,-0.72,0.05,-0.22,-0.06,-0.41,-0.09,-0.12,0,-0.03,-0.06,-0.34,-0.55,-0.19,-0.18,-0.11,-0.31,-0.5,0.07,-0.1,-0.27
19591216,0.07,-1.03,0.1,0.85,-0.32,0.02,-0.66,0.29,0.12,0,0.26,0.21,-0.37,0.18,0.9,-0.12,0.01,0.27,0.3,0.28,0.34,0.16,-0.28,-0.33,0.45
